nohup: ignoring input
Warning: Gym version v0.24.0 has a number of critical issues with `gym.make` such that the `reset` and `step` functions are called before returning the environment. It is recommend to downgrading to v0.23.1 or upgrading to v0.25.1
/home/ec2-user/SageMaker/efs/Projects/Gym-Eplus/eplus_env/envs/eplus8_6.py:56: DeprecationWarning: getName() is deprecated, get the name attribute instead
  self._thread_name = threading.current_thread().getName();
/home/ec2-user/anaconda3/envs/pytorch_p310/lib/python3.10/site-packages/gym/envs/registration.py:619: UserWarning: [33mWARN: Env check failed with the following message: You must specify an observation space (cf gym.spaces) cf https://github.com/openai/gym/blob/master/gym/spaces/
You can set `disable_env_checker=True` to disable this check.[0m
  logger.warn(
Load pretrained F
tensor([[0.9248, 0.1440]], dtype=torch.float64, requires_grad=True)
Load pretrained Bd
tensor([[0.7404, 0.1490, 0.3049, 0.5458, 0.2676, 0.3085, 0.6900]],
       dtype=torch.float64, requires_grad=True)
[2024-03-10 14:39:12,217] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:Creating EnergyPlus simulation environment...
[2024-03-10 14:39:12,266] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:EnergyPlus working directory is in /home/ec2-user/SageMaker/efs/Projects/Gnu-RL/Eplus-env-5Zone-control-v0-res3/Eplus-env-sub_run1
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/agent/PPO_MPC_EP.py:252: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.
  start_time = pd.datetime(year = env.start_year, month = env.start_mon, day = env.start_day)
2017-01-01 00:00:00
2017-01-01 00:15:00, Action: 0.33669035438385886, SAT Setpoint: 12.156673964701469, Actual SAT:12.36265557043656, State: 13.46595274794575, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3589]], dtype=torch.float64)
2017-03-09 19:15:00, Action: 0.3274507478398269, SAT Setpoint: 17.757786198116605, Actual SAT:17.75757499339283, State: 21.18048683791423, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.8391]], dtype=torch.float64)
2017-03-09 19:30:00, Action: 0.0, SAT Setpoint: 17.28292352493114, Actual SAT:17.28299646887271, State: 20.68074841478245, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.1053]], dtype=torch.float64)
2017-03-09 19:45:00, Action: 0.28522737413408755, SAT Setpoint: 17.08806716815057, Actual SAT:17.08796520353614, State: 20.35642364683812, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.1402]], dtype=torch.float64)
2017-03-09 20:00:00, Action: 0.6587391285013257, SAT Setpoint: 17.267934075198102, Actual SAT:17.26716647623138, State: 20.24199989634841, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.4279]], dtype=torch.float64)
2017-03-09 20:15:00, Action: 0.0, SAT Setpoint: 16.80047637488046, Actual SAT:16.79522894951824, State: 20.09523395462828, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.6610]], dtype=torch.float64)
2017-03-09 20:30:00, Action: 0.3615070587338525, SAT Setpoint: 16.695657391118033, Actual SAT:16.67471090802193, State: 19.93894652471558, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.9097]], dtype=torch.float64)
2017-03-09 20:45:00, Action: 0.0, SAT Setpoint: 16.23457903575391, Actual SAT:16.22590223523878, State: 19.72381993775272, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.3970]], dtype=torch.float64)
2017-03-09 21:00:00, Action: 0.18221062327752902, SAT Setpoint: 15.97665818700385, Actual SAT:15.95714110981685, State: 19.49764261895431, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.4251]], dtype=torch.float64)
2017-03-09 21:15:00, Action: 0.13961973309292125, SAT Setpoint: 15.684823904427281, Actual SAT:15.69541015309329, State: 19.26800780364227, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2314]], dtype=torch.float64)
2017-03-09 21:30:00, Action: 0.0, SAT Setpoint: 15.27288742713117, Actual SAT:15.29068980040398, State: 19.0686582694833, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.9648]], dtype=torch.float64)
2017-03-09 21:45:00, Action: 0.0, SAT Setpoint: 14.85036496632599, Actual SAT:14.86597236886684, State: 18.89311902144178, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8563]], dtype=torch.float64)
2017-03-09 22:00:00, Action: 0.0, SAT Setpoint: 14.41004026044251, Actual SAT:14.42101093992118, State: 18.73159480742136, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.7592]], dtype=torch.float64)
2017-03-09 22:15:00, Action: 0.1658538834612832, SAT Setpoint: 14.119962083097702, Actual SAT:14.11138876625457, State: 18.57069116301241, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8309]], dtype=torch.float64)
2017-03-09 22:30:00, Action: 1.2754396910635941, SAT Setpoint: 14.928499130737745, Actual SAT:14.86232796723568, State: 18.39125449944621, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.8385]], dtype=torch.float64)
2017-03-09 22:45:00, Action: 0.0, SAT Setpoint: 14.47017014942393, Actual SAT:14.46112008985268, State: 18.21620020072449, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.4668]], dtype=torch.float64)
2017-03-09 23:00:00, Action: 0.14479080410746906, SAT Setpoint: 14.222803604760658, Actual SAT:14.20809694010452, State: 18.01595608416333, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5051]], dtype=torch.float64)
2017-03-09 23:15:00, Action: 0.0, SAT Setpoint: 13.83969698067679, Actual SAT:13.84591859281147, State: 17.79605912592316, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.2480]], dtype=torch.float64)
2017-03-09 23:30:00, Action: 0.16796592481104253, SAT Setpoint: 13.639263462914052, Actual SAT:13.63836709759967, State: 17.59555798689003, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.3178]], dtype=torch.float64)
2017-03-09 23:45:00, Action: 0.7151258073875468, SAT Setpoint: 13.979768622388667, Actual SAT:13.95008902199633, State: 17.42110605195259, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.7829]], dtype=torch.float64)
2017-03-10 00:00:00, Action: 0.17048632692457533, SAT Setpoint: 13.776531019548404, Actual SAT:13.77390258239391, State: 17.27873997118402, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1734]], dtype=torch.float64)
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/diff_mpc/util.py:36: UserWarning: indexing with dtype torch.uint8 is now deprecated, please use a dtype torch.bool instead. (Triggered internally at ../aten/src/ATen/native/IndexingUtils.h:27.)
  D[I] = d.view(-1)
tensor([[0.9185, 0.1419]], dtype=torch.float64, requires_grad=True)
tensor([[0.7352, 0.1443, 0.3001, 0.5394, 0.2617, 0.3024, 0.6883]],
       dtype=torch.float64, requires_grad=True)
2017-03-10 00:00:00, reward: -6.08011489841509
2017-03-10 00:15:00, Action: 0.5816661194922239, SAT Setpoint: 14.014153075557424, Actual SAT:13.9967901520024, State: 17.14529439917069, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5257]], dtype=torch.float64)
2017-03-10 00:30:00, Action: 0.0, SAT Setpoint: 13.67273781266937, Actual SAT:13.68627446271132, State: 17.03337345239563, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8961]], dtype=torch.float64)
2017-03-10 00:45:00, Action: 0.4098417398243545, SAT Setpoint: 13.758527675417465, Actual SAT:13.75056811500026, State: 16.92423290334865, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.2603]], dtype=torch.float64)
2017-03-10 01:00:00, Action: 0.0, SAT Setpoint: 13.42093975715084, Actual SAT:13.4350880988417, State: 16.82604880795423, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8105]], dtype=torch.float64)
2017-03-10 01:15:00, Action: 0.0, SAT Setpoint: 13.09131211202291, Actual SAT:13.09895487801879, State: 16.7275259214709, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7713]], dtype=torch.float64)
2017-03-10 01:30:00, Action: 0.6736945607210015, SAT Setpoint: 13.421231779093091, Actual SAT:13.39238430447487, State: 16.61766508705317, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.4024]], dtype=torch.float64)
2017-03-10 01:45:00, Action: 0.11050794147329077, SAT Setpoint: 13.18032374756476, Actual SAT:13.1809129376029, State: 16.51741693723674, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8015]], dtype=torch.float64)
2017-03-10 02:00:00, Action: 0.0, SAT Setpoint: 12.85775743533133, Actual SAT:12.86460647310186, State: 16.41338620316944, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6528]], dtype=torch.float64)
2017-03-10 02:15:00, Action: 0.0, SAT Setpoint: 12.53460456722099, Actual SAT:12.54893535359816, State: 16.30016323785732, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6126]], dtype=torch.float64)
2017-03-10 02:30:00, Action: 0.0, SAT Setpoint: 12.20460515013405, Actual SAT:12.21992604406468, State: 16.19191543652025, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5753]], dtype=torch.float64)
2017-03-10 02:45:00, Action: 0.0, SAT Setpoint: 11.86027721379858, Actual SAT:11.87656767656454, State: 16.09035688428937, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5413]], dtype=torch.float64)
2017-03-10 03:00:00, Action: 0.0, SAT Setpoint: 11.50063037335462, Actual SAT:11.51789644210926, State: 15.9935731894927, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5099]], dtype=torch.float64)
2017-03-10 03:15:00, Action: 0.4066418138989645, SAT Setpoint: 11.531336564959386, Actual SAT:11.51994169247917, State: 15.90002211810651, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8871]], dtype=torch.float64)
2017-03-10 03:30:00, Action: 0.0, SAT Setpoint: 11.13813629628649, Actual SAT:11.14731368510438, State: 15.80855178908193, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4526]], dtype=torch.float64)
2017-03-10 03:45:00, Action: 0.009557744404276708, SAT Setpoint: 10.765889640448867, Actual SAT:10.77473729635994, State: 15.71049489700869, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4331]], dtype=torch.float64)
2017-03-10 04:00:00, Action: 0.3674853594745484, SAT Setpoint: 10.742393881857097, Actual SAT:10.73388214527806, State: 15.60671710169276, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7614]], dtype=torch.float64)
2017-03-10 04:15:00, Action: 0.0, SAT Setpoint: 10.34256562151487, Actual SAT:10.35178411437217, State: 15.50734554612282, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3665]], dtype=torch.float64)
2017-03-10 04:30:00, Action: 0.35970208164211587, SAT Setpoint: 10.310951854199644, Actual SAT:10.30337019121938, State: 15.40350418737029, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6986]], dtype=torch.float64)
2017-03-10 04:45:00, Action: 0.0, SAT Setpoint: 9.910418507727735, Actual SAT:9.919472413242543, State: 15.30146429731922, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3129]], dtype=torch.float64)
2017-03-10 05:00:00, Action: 0.40678469849659543, SAT Setpoint: 9.924252747144115, Actual SAT:9.914698973608418, State: 15.19524610982199, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6936]], dtype=torch.float64)
2017-03-10 05:15:00, Action: 0.0, SAT Setpoint: 9.522250038487268, Actual SAT:9.538719204916337, State: 15.09271687652707, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2628]], dtype=torch.float64)
2017-03-10 05:30:00, Action: 0.0, SAT Setpoint: 9.12980228033084, Actual SAT:9.146949459814723, State: 14.99699824456784, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2413]], dtype=torch.float64)
2017-03-10 05:45:00, Action: 0.08088140730604089, SAT Setpoint: 8.801767521682173, Actual SAT:8.8151420315232, State: 14.90693040722752, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3028]], dtype=torch.float64)
2017-03-10 06:00:00, Action: 5.258855420935741, SAT Setpoint: 13.634560062262626, Actual SAT:13.64340955042579, State: 14.82186795102347, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.4633]], dtype=torch.float64)
2017-03-10 06:15:00, Action: 5.773909961937075, SAT Setpoint: 18.969033034920315, Actual SAT:18.61907082363151, State: 14.88241720801392, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.9907]], dtype=torch.float64)
2017-03-10 06:30:00, Action: 5.284745210550747, SAT Setpoint: 19.069048625659516, Actual SAT:18.71905702437186, State: 16.16644584246744, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.8514]], dtype=torch.float64)
2017-03-10 06:45:00, Action: 5.0208450365868345, SAT Setpoint: 18.966068894860243, Actual SAT:18.61606440574008, State: 16.47004415532185, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.6943]], dtype=torch.float64)
2017-03-10 07:00:00, Action: 5.05174769810867, SAT Setpoint: 19.12937688577776, Actual SAT:18.77936956080383, State: 16.62978621997284, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.7851]], dtype=torch.float64)
2017-03-10 07:15:00, Action: 4.206284946454348, SAT Setpoint: 18.40815091087827, Actual SAT:18.05814252377422, State: 16.90474487292102, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.0487]], dtype=torch.float64)
2017-03-10 07:30:00, Action: 4.605287371992595, SAT Setpoint: 18.952013471819626, Actual SAT:18.60199768643923, State: 16.95956930461098, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.4704]], dtype=torch.float64)
2017-03-10 07:45:00, Action: 4.95355078843624, SAT Setpoint: 19.40651721864136, Actual SAT:19.05647362751301, State: 17.09563796180393, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.8762]], dtype=torch.float64)
2017-03-10 08:00:00, Action: 4.7180473247636785, SAT Setpoint: 19.270170076359058, Actual SAT:18.92012624650746, State: 17.51494531148409, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.8296]], dtype=torch.float64)
2017-03-10 08:15:00, Action: 4.834942679142437, SAT Setpoint: 19.499835537967765, Actual SAT:19.03831186862696, State: 17.68540059028913, Target: 22.5, Occupied: 1.0, Reward: tensor([[-51.1957]], dtype=torch.float64)
2017-03-10 08:30:00, Action: 5.010465018534319, SAT Setpoint: 20.36532864402138, Actual SAT:19.97392117545611, State: 19.51491124490544, Target: 22.5, Occupied: 1.0, Reward: tensor([[-22.8320]], dtype=torch.float64)
2017-03-10 08:45:00, Action: 4.610668612147667, SAT Setpoint: 20.977033707269435, Actual SAT:20.68874659369723, State: 20.63963736194673, Target: 22.5, Occupied: 1.0, Reward: tensor([[-11.5326]], dtype=torch.float64)
2017-03-10 09:00:00, Action: 4.894031886875899, SAT Setpoint: 21.969583927414682, Actual SAT:21.32156375666229, State: 21.43006034143507, Target: 22.5, Occupied: 1.0, Reward: tensor([[-7.1836]], dtype=torch.float64)
2017-03-10 09:15:00, Action: 5.233131445636823, SAT Setpoint: 22.84808486889928, Actual SAT:21.96627980715399, State: 22.09079280038124, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.5680]], dtype=torch.float64)
2017-03-10 09:30:00, Action: 2.313090445751729, SAT Setpoint: 20.57333104963758, Actual SAT:20.47674933590569, State: 22.66758963951542, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.3693]], dtype=torch.float64)
2017-03-10 09:45:00, Action: 0.09643708902843362, SAT Setpoint: 5.5, Actual SAT:6.0694595347948, State: 22.27557958863112, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.1972]], dtype=torch.float64)
2017-03-10 10:00:00, Action: 1.660145648708423, SAT Setpoint: 7.410145648708424, Actual SAT:7.409981892390462, State: 21.64623145389589, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.1180]], dtype=torch.float64)
2017-03-10 10:15:00, Action: 4.98778698156419, SAT Setpoint: 12.098290102571905, Actual SAT:12.09861097960018, State: 21.42556392116234, Target: 22.5, Occupied: 1.0, Reward: tensor([[-7.2966]], dtype=torch.float64)
2017-03-10 10:30:00, Action: 4.793088220160641, SAT Setpoint: 16.67445172904432, Actual SAT:16.87476209316101, State: 21.24515057227925, Target: 22.5, Occupied: 1.0, Reward: tensor([[-7.9424]], dtype=torch.float64)
2017-03-10 10:45:00, Action: 4.715480537047988, SAT Setpoint: 21.173126334797487, Actual SAT:21.07658831559127, State: 21.1768255615379, Target: 22.5, Occupied: 1.0, Reward: tensor([[-8.2171]], dtype=torch.float64)
2017-03-10 11:00:00, Action: 5.036359542384333, SAT Setpoint: 23.81227277147209, Actual SAT:23.0736816660722, State: 22.16123447133294, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.2659]], dtype=torch.float64)
2017-03-10 11:15:00, Action: 1.7912542776734277, SAT Setpoint: 21.162665481484957, Actual SAT:21.06616927867671, State: 23.3943399298843, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.3909]], dtype=torch.float64)
2017-03-10 11:30:00, Action: 0.0, SAT Setpoint: 6.25, Actual SAT:6.819273337775774, State: 22.89278253197015, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.3086]], dtype=torch.float64)
2017-03-10 11:45:00, Action: 0.12035667547346092, SAT Setpoint: 6.5, Actual SAT:7.069270538870641, State: 22.28432281929109, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.2134]], dtype=torch.float64)
2017-03-10 12:00:00, Action: 0.8291409777893339, SAT Setpoint: 7.579140977789335, Actual SAT:7.574770212142303, State: 22.03850999314393, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.2551]], dtype=torch.float64)
2017-03-10 12:15:00, Action: 2.637315820594555, SAT Setpoint: 9.89718627493107, Actual SAT:9.851790278528405, State: 21.92864201430033, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.2902]], dtype=torch.float64)
2017-03-10 12:30:00, Action: 3.2448341907589087, SAT Setpoint: 12.827122338845326, Actual SAT:12.76477602605897, State: 21.8769305203011, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.0213]], dtype=torch.float64)
2017-03-10 12:45:00, Action: 3.7072657946974292, SAT Setpoint: 16.26489295170487, Actual SAT:16.36971438461194, State: 21.85414163052698, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.5415]], dtype=torch.float64)
2017-03-10 13:00:00, Action: 3.9125520289448983, SAT Setpoint: 19.970307579504638, Actual SAT:19.95333823155729, State: 21.90009284304103, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.6323]], dtype=torch.float64)
2017-03-10 13:15:00, Action: 3.812341368138112, SAT Setpoint: 23.19118050295667, Actual SAT:23.09473466930176, State: 22.1886254340103, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.0062]], dtype=torch.float64)
2017-03-10 13:30:00, Action: 1.054528141457514, SAT Setpoint: 21.136868832438434, Actual SAT:21.08673172111148, State: 23.54469285278789, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.2373]], dtype=torch.float64)
2017-03-10 13:45:00, Action: 0.0, SAT Setpoint: 7.0, Actual SAT:7.319315963356175, State: 23.18162193436228, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.9292]], dtype=torch.float64)
2017-03-10 14:00:00, Action: 0.0, SAT Setpoint: 7.0, Actual SAT:7.31926842054793, State: 22.79995752302382, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.1799]], dtype=torch.float64)
2017-03-10 14:15:00, Action: 0.0, SAT Setpoint: 7.0, Actual SAT:7.569267004419724, State: 22.65080940488166, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.0455]], dtype=torch.float64)
2017-03-10 14:30:00, Action: 0.0, SAT Setpoint: 7.25, Actual SAT:7.819266312529563, State: 22.61316029158916, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.0256]], dtype=torch.float64)
2017-03-10 14:45:00, Action: 0.4850514039104168, SAT Setpoint: 7.5, Actual SAT:8.069266367358741, State: 22.65401754809925, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.5325]], dtype=torch.float64)
2017-03-10 15:00:00, Action: 0.0, SAT Setpoint: 7.75, Actual SAT:8.31926719183268, State: 22.81525197088526, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.1988]], dtype=torch.float64)
2017-03-10 15:15:00, Action: 0.0, SAT Setpoint: 8.0, Actual SAT:8.31926778810061, State: 23.18304819965303, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.9331]], dtype=torch.float64)
2017-03-10 15:30:00, Action: 0.0, SAT Setpoint: 8.0, Actual SAT:8.308048019542245, State: 23.56867709541419, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.2841]], dtype=torch.float64)
2017-03-10 15:45:00, Action: 0.42599743045589095, SAT Setpoint: 8.0, Actual SAT:8.281600968665845, State: 23.84362829423764, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.0367]], dtype=torch.float64)
2017-03-10 16:00:00, Action: 0.0, SAT Setpoint: 8.0, Actual SAT:8.273095141504287, State: 23.86736303674612, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.7394]], dtype=torch.float64)
2017-03-10 16:15:00, Action: 0.013556430001231792, SAT Setpoint: 8.0, Actual SAT:8.258474839943895, State: 23.88154223076694, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.8309]], dtype=torch.float64)
2017-03-10 16:30:00, Action: 0.2545442476142418, SAT Setpoint: 8.0, Actual SAT:8.246188352243278, State: 23.88412760612144, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.0862]], dtype=torch.float64)
2017-03-10 16:45:00, Action: 0.0, SAT Setpoint: 8.0, Actual SAT:8.245494652581334, State: 23.8820876583037, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.8203]], dtype=torch.float64)
2017-03-10 17:00:00, Action: 0.6661037003892933, SAT Setpoint: 8.0, Actual SAT:8.24827719284147, State: 23.87306382369689, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.4367]], dtype=torch.float64)
2017-03-10 17:15:00, Action: 0.0, SAT Setpoint: 8.0, Actual SAT:8.003465189666954, State: 23.8555637593159, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.6751]], dtype=torch.float64)
2017-03-10 17:30:00, Action: 0.0, SAT Setpoint: 7.25, Actual SAT:7.261187335849045, State: 23.82447259072995, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.5085]], dtype=torch.float64)
2017-03-10 17:45:00, Action: 0.0, SAT Setpoint: 6.5, Actual SAT:6.500163751787616, State: 23.7742416713192, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.2474]], dtype=torch.float64)
2017-03-10 18:00:00, Action: 0.0, SAT Setpoint: 5.75, Actual SAT:5.750196339452449, State: 23.69680818597744, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.8647]], dtype=torch.float64)
2017-03-10 18:15:00, Action: 0.3609791888722739, SAT Setpoint: 5.0, Actual SAT:5.000207023798228, State: 23.47806708992938, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.0620]], dtype=torch.float64)
2017-03-10 18:30:00, Action: 0.0, SAT Setpoint: 4.510731768149904, Actual SAT:4.51077547100719, State: 21.20096023790383, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.5288]], dtype=torch.float64)
2017-03-10 18:45:00, Action: 0.0, SAT Setpoint: 4.021464890435036, Actual SAT:19.21095443389865, State: 19.55784103740287, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2834]], dtype=torch.float64)
2017-03-10 19:00:00, Action: 0.0, SAT Setpoint: 18.82656165709533, Actual SAT:18.66092881562974, State: 19.47892980269016, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2304]], dtype=torch.float64)
2017-03-10 19:15:00, Action: 0.0, SAT Setpoint: 18.23360015662848, Actual SAT:18.3292240030514, State: 19.12022482816834, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.9973]], dtype=torch.float64)
2017-03-10 19:30:00, Action: 0.4819452147453586, SAT Setpoint: 18.42671692521746, Actual SAT:18.10186390520157, State: 18.79988990463633, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2819]], dtype=torch.float64)
2017-03-10 19:45:00, Action: 0.0, SAT Setpoint: 17.58968447823315, Actual SAT:17.60854636287549, State: 18.48160526388735, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.6140]], dtype=torch.float64)
2017-03-10 20:00:00, Action: 0.0, SAT Setpoint: 17.2239966030567, Actual SAT:17.27966675412761, State: 18.13115768193048, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.4211]], dtype=torch.float64)
2017-03-10 20:15:00, Action: 0.46655330934249617, SAT Setpoint: 17.3616141285032, Actual SAT:17.02845994140438, State: 17.79847297551854, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.7158]], dtype=torch.float64)
2017-03-10 20:30:00, Action: 0.4431648063592547, SAT Setpoint: 16.971798775708788, Actual SAT:16.65124022210715, State: 17.51551881070455, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5550]], dtype=torch.float64)
2017-03-10 20:45:00, Action: 0.4692630595682254, SAT Setpoint: 16.643180432825105, Actual SAT:16.31685442971114, State: 17.22273976679588, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.4473]], dtype=torch.float64)
2017-03-10 21:00:00, Action: 0.0, SAT Setpoint: 15.83983667117144, Actual SAT:15.89866912871358, State: 16.93869124501004, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8564]], dtype=torch.float64)
2017-03-10 21:15:00, Action: 0.0, SAT Setpoint: 15.51389796091349, Actual SAT:15.61986035743646, State: 16.63962603490834, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7371]], dtype=torch.float64)
2017-03-10 21:30:00, Action: 0.2769287513764124, SAT Setpoint: 15.511983870208542, Actual SAT:15.34696110386069, State: 16.37525330652562, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9161]], dtype=torch.float64)
2017-03-10 21:45:00, Action: 0.0, SAT Setpoint: 14.9621245861858, Actual SAT:15.14019167383046, State: 16.13470858519, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5560]], dtype=torch.float64)
2017-03-10 22:00:00, Action: 0.0, SAT Setpoint: 14.75532830502951, Actual SAT:14.95344257501648, State: 15.96921663415119, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5022]], dtype=torch.float64)
2017-03-10 22:15:00, Action: 0.020571102169127213, SAT Setpoint: 14.589132877981838, Actual SAT:14.7042255980014, State: 15.7908433213102, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4678]], dtype=torch.float64)
2017-03-10 22:30:00, Action: 0.11548020133649596, SAT Setpoint: 14.434805773744086, Actual SAT:14.44073728318703, State: 15.60715584007896, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5095]], dtype=torch.float64)
2017-03-10 22:45:00, Action: 0.472886076597776, SAT Setpoint: 14.528704458868996, Actual SAT:14.19994684040094, State: 15.41028400873827, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8136]], dtype=torch.float64)
2017-03-10 23:00:00, Action: 0.0, SAT Setpoint: 13.81501026061787, Actual SAT:13.96850515934505, State: 15.21238329697527, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2910]], dtype=torch.float64)
2017-03-10 23:15:00, Action: 0.11771401954045534, SAT Setpoint: 13.701266374985016, Actual SAT:13.77883110373797, State: 15.01799515368005, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3637]], dtype=torch.float64)
2017-03-10 23:30:00, Action: 0.0, SAT Setpoint: 13.39386312926288, Actual SAT:13.59322590356532, State: 14.84032526415846, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2081]], dtype=torch.float64)
